0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
SCO,HD 145964,,,,,145964,79599,16h 14m 28.89s,−21° 06′ 27.2″,6.41,1.29,345,B9V,
SCO,HD 161390,,,,,161390,87042,17h 47m 07.30s,−38° 06′ 43.5″,6.41,1.07,381,A0V,
SCO,V951 Sco,,,,V951,162725,87624,17h 53m 58.13s,−34° 49′ 51.8″,6.41,−0.96,973,Ap...,"in Messier 7, α² CVn variable, Vmax = 6.39m, Vmin = 6.44m, P = 4.46 d"
SCO,HR 6392,,,,V915,155603,84332,17h 14m 27.66s,−39° 45′ 59.9″,6.42,,,K0Ia,"variable star, Vmax = 6.22m, Vmin = 6.64m"
SCO,HD 157060,,,,,157060,85019,17h 22m 37.90s,−35° 54′ 39.4″,6.42,3.58,121,F8V,
SCO,HD 145100,,,,,145100,79203,16h 09m 55.31s,−18° 20′ 25.6″,6.43,2.96,161,F3V,
SCO,HD 149174,,,,,149174,81198,16h 35m 07.77s,−45° 14′ 39.2″,6.43,0.06,614,K2/K3III,"suspected variable, ΔV = 0.08m"
SCO,HD 158619,,,,,158619,85786,17h 31m 47.36s,−33° 42′ 11.1″,6.43,0.98,401,K2III,
SCO,HD 160748,,,,,160748,86716,17h 43m 06.86s,−33° 03′ 04.6″,6.44,−3.13,2672,M1III,suspected variable
SCO,HD 147553,,,,,147553,80324,16h 23m 56.72s,−33° 11′ 57.6″,6.45,1.11,381,A0V+...,
SCO,HD 152249,,,,,152249,,16h 54m 11.64s,−41° 50′ 57.2″,6.45,,5900,O9Ib(f),"in NGC 6231; suspected variable, Vmax = 6.34m, Vmin= 6.51m"
SCO,HD 150638,,,,,150638,81891,16h 43m 38.73s,−32° 06′ 21.2″,6.46,−0.44,784,B8V,
SCO,HD 155985,,,,,155985,84556,17h 17m 05.54s,−44° 46′ 42.9″,6.46,,,B0.5Iab:,"variable star, ΔV = 0.007m, P = 293.25 d"
SCO,HD 163234,,,,,163234,87865,17h 56m 55.89s,−40° 18′ 20.3″,6.46,0.22,576,K3III,
SCO,HD 150420,,,,,150420,81803,16h 42m 29.11s,−37° 04′ 44.9″,6.47,1.09,388,G3III,
SCO,HD 153919,,,,,153919,83499,17h 03m 56.77s,−37° 50′ 39.0″,6.48,,,O5f,
SCO,HD 159312,,,,,159312,86098,17h 35m 43.08s,−37° 26′ 23.3″,6.48,1.4,338,A0V,
SCO,HD 151932,,,,V919,151932,82543,16h 52m 19.25s,−41° 51′ 16.2″,6.49,,,WN7h,"in Trumpler 24; Wolf-Rayet star, Vmax = 6.45m, Vmin = 6.61m, P = 2 d"
SCO,HD 153234,,,,,153234,83202,17h 00m 14.26s,−44° 59′ 18.5″,6.5,2.98,165,F3V,
SCO,4U 1700-37,,,,V884,153919,83499,17h 03m 56.77s,−37° 50′ 38.9″,6.51,,9100,O7.5Iaf,"rotating ellipsoidal variable and high-mass X-ray binary, Vmax = 6.51m, Vmin = 6.60m, P = 3.41 d"
SCO,HD 145102,,,,V952,145102,79235,16h 10m 15.92s,−26° 54′ 32.8″,6.57,,547,B9p...,"α2 CVn variable, ΔV = 0.04m, P = 1.42 d"
SCO,V453 Sco,,,,V453,163181,87810,17h 56m 16.08s,−32° 28′ 30.0″,6.61,−5.43,8400,B0Ia,"β Lyr variable, Vmax = 6.36m, Vmin = 6.73m, P = 12.01 d"
SCO,RV Sco,,,,RV,153004,83059,16h 58m 19.75s,−33° 36′ 32.8″,6.61,,1440,G0Ib,"classical Cepheid, Vmax = 6.61m, Vmin = 7.49m, P = 6.06 d"
SCO,HD 160529,,,,V905,160529,86624,17h 41m 59.03s,−33° 30′ 13.7″,6.66,−8.9,8150,A3Iae,"luminous blue variable, Vmax = 6.21m, Vmin = 6.97m, P= 57 d"
SCO,25 Sco,,25,,,151179,82140,16h 46m 51.35s,−25° 31′ 42.7″,6.72,−0.10,755,K0II,
SCO,V636 Sco,,,,V636,156979,85035,17h 22m 46.48s,−45° 36′ 51.4″,6.74,,,F7/F8Ib/II,"classical Cepheid, Vmax = 6.4m, Vmin = 6.92m, P = 6.80 d"
SCO,,,,,,,,,,,,,+ B9.5V,
SCO,V760 Sco,,,,V760,147683,80405,16h 24m 43.72s,−34° 53′ 37.5″,7.05,,1280,B4V,Algol variable
SCO,HR 5999,,,,V856,144668,79080,16h 08m 34.29s,−39° 06′ 18.3″,7.05,,531,A7IVe,"UX Ori star, Vmax = 6.77m, Vmin = 8.0m"
SCO,HD 143567,,,,,143567,78530,16h 01m 55s,−21° 58′ 49″,7.18,,511,B9V,has a planet (b)
SCO,Gliese 667 B,,,,,156384B,,17h 19m 01.94s,−34° 59′ 33.3″,7.24,8.02,23,K5,component of Gliese 667 system
SCO,HD 159868,,,,,159868,86375,17h 38m 59.53s,−43° 08′ 43.8″,7.27,3.66,172,G5V,has two planets (b & c)
SCO,HD 147010,,,,V933,147010,80024,16h 20m 05.49s,−20° 03′ 23.0″,7.37,,533,B9II/III,"α2 CVn variable, ΔV = 0.045m, P = 3.92 d"
SCO,HD 153950,,,,,153950,83547,17h 04m 30.87s,−43° 18′ 35.2″,7.39,3.91,162,F8V,has a planet (b)
SCO,HD 153747,,,,V922,153747,83410,17h 02m 53.82s,−38° 27′ 36.8″,7.42,,588,A0III,δ Sct variable
SCO,RY Sco,,,,RY,162102,87345,17h 50m 32.34s,−33° 42′ 20.4″,7.51,,,F6Ib,"classical Cepheid, Vmax = 7.51m, Vmin = 8.36m, P = 20.32 d"
SCO,HD 152219,,,,V1292,152219,,16h 53m 55.56s,−41° 52′ 51.29″,7.57,,5900,O9IV,"in NGC 6231; Algol variable, Vmax = 7.57m, Vmin = 7.80m, P = 4.24 d"
SCO,V393 Sco,,,,V393,161741,87191,17h 48m 47.60s,−35° 03′ 29.6″,7.59,,2400,B3III,"double periodic or Algol variable, Vmax = 7.39m, Vmin = 8.31m, P = 7.71 d"
SCO,HD 152218,,,,V1294,152218,,16h 53m 59.99s,−41° 42′ 52.8″,7.61,,,O9.5IV(n),"in Trumpler 24; Algol variable, Vmax = 7.58m, Vmin = 7.67m, P = 5.60 d"
SCO,V703 Sco,,,,V703,160589,86650,17h 42m 16.81s,−32° 31′ 23.6″,7.85,,556,A9V,"double-mode δ Sct variable, Vmax = 7.58m, Vmin = 8.04m, P = 0.12 d"
SCO,V482 Sco,,,,V482,158443,85701,17h 30m 48.38s,−33° 36′ 36.0″,7.91,,,F9II,"classical Cepheid, Vmax = 7.63m, Vmin = 8.3m, P = 4.53 d"
SCO,HD 147873,,,,,147873,80486,17h 30m 48.38s,−33° 36′ 36.0″,7.96,,342,G1V,has two planets (b & c)
SCO,AH Sco,,,,AH,155161,84071,17h 11m 17.02s,−32° 19′ 30.7″,8.1,,12000,M4-5Ia-Iab,"semiregular variable, Vmax = 6.7m, Vmin = 9.5m, P = 735 d; one of the largest known stars"
SCO,HD 145377,,,,,145377,79346,16h 11m 36.45s,−27° 04′ 41.4″,8.12,4.31,188,G3V,has a planet (b)
SCO,HD 144432,,,,,144432,78943,16h 06m 57.95s,−27° 43′ 09.8″,8.19,,522,F0IIIe+K7V,triple system; Herbig Ae/Be star
SCO,V1034 Sco,,,,V1034,,,16h 54m 19.85s,−41° 50′ 09.4″,8.23,,5900,O8V,"in NGC 6231; Algol variable, Vmax = 8.23m, Vmin = 8.63m, P = 2.44 d"
SCO,RZ Sco,,,,RZ,144018,78746,16h 04m 36.13s,−24° 06′ 00.6″,8.3,,,M3e,"semiregular variable, Vmax = 8.3m, Vmin = 12.3m, P = 162.1 d"
SCO,HD 158393,,,,V965,158393,85680,17h 30m 33.36s,−33° 39′ 15.9″,8.57,,937,G5:IIIe +F0/2IV/V,"RS CVn variable, Vmax = 8.46m, Vmin = 8.67m, P = 30.52 d"
SCO,V500 Sco,,,,V500,316354,87173,17h 48m 37.50s,−30° 28′ 33.5″,8.81,,1060,K0,"classical Cepheid, Vmax = 8.4m, Vmin = 9.13m, P = 9.32 d"
SCO,HD 142666,,,,V1026,142666,,15h 56m 40.02s,−22° 01′ 40.0″,8.86,,,A8Ve,"UX Ori star, Vmax = 8.57m, Vmin = 9.5m"
SCO,V907 Sco,,,,V907,163302,,17h 56m 55.56s,−34° 45′ 01.2″,8.86,,,B9V,"Algol variable, Vmax = 8.61m, Vmin = 9.2m, P = 3.78 d"
SCO,V718 Sco,,,,V718,145718,79476,16h 13m 11.59s,−22° 29′ 06.7″,8.86,,383,A8III/IV,"UX Ori star, Vmax = 8.75m, Vmin = 10.30m"
SCO,V701 Sco,,,,V701,317844,85985,17h 34m 24.51s,−32° 30′ 16.0″,8.97,,3500,B5V,"W UMa variable, Vmax = 8.63m, Vmin = 9.05m, P = 0.76 d"
SCO,AK Sco,,,,AK,152404,82747,16h 54m 44.85s,−36° 53′ 18.6″,9,,335,F5Ve,"UX Ori star, Vmax = 8.7m, Vmin = 12.8m"
SCO,HD 326823,,,,V1104,326823,,17h 06m 53.91s,−42° 39′ 39.7″,9.03,,,O+...,"luminous blue variable, Vmax = 8.88m, Vmin = 9.20m, P= 6.12 d"
SCO,HD 162020,,,,,162020,87330,17h 50m 38.35s,−40° 19′ 06.1″,9.12,,95.94,K3V,has a brown dwarf companion
SCO,GSC 06214-00210,,,,,,,16h 21m 55s,−20° 43′ 07″,9.15,,473,M1,has a planet (b)
SCO,KQ Sco,,,,KQ,328953,82498,16h 51m 38.55s,−45° 25′ 36.1″,9.33,,1120,K7,"classical Cepheid, Vmax = 9.33m, Vmin = 10.26m, P = 28.71 d"
SCO,HD 318107,,,,V970,318107,,17h 39m 41.26s,−32° 17′ 57.4″,9.34,,,B8,α2 CVn variable
SCO,WR 86,,,,V1035,156327,84655,17h 18m 23.06s,−34° 24′ 30.6″,9.35,,1770,WC7+B0III,"β Cep variable, ΔV = 0.017m, P = 0.15 d"
SCO,CD -35 11760,,,,V1037,320156,,17h 37m 58.50s,−35° 23′ 04.32″,9.83,,,B4Ibe,"PV Tel variable, Vmax = 9.62m, Vmin = 9.83m"
SCO,AI Sco,,,,AI,320921,,17h 56m 18.57s,−33° 48′ 43.4″,9.98,,,G4,"RV Tau variable, Vmax = 8.88m, Vmin = 11.6m, P = 71.9 d"
SCO,Gliese 667 C,,,,,156384C,,17h 18m 58.69s,−34° 59′ 48.3″,10.22,11,23,M1.5,component of Gliese 667 system; has two planets (b) (c)
SCO,Pismis 24-1,,,,,319718,,17h 24m 43.41s,−34° 11′ 56.5″,10.43,−7.3,8150,O3 If*,one of the most luminous stars known
SCO,Gliese 682,,,,,,86214,17h 37m 03.66s,−44° 19′ 09.2″,10.95,,16.557,M3.5,
SCO,CD -38 10980,,,,,,,16h 23m 33.84s,−39° 13′ 46.2″,11.03,,42.89,DA2,white dwarf
SCO,Scorpius X-1,,,,V818,,,16h 19m 55.07s,−15° 38′ 24.8″,11.1,,11000,Oev,low-mass X-ray binary
SCO,HIP 79431,,,,,,79431,16h 12m 41.77s,−18° 52′ 31.8″,11.34,10.47,49,M3V,has a planet (b)
SCO,V921 Sco,,,,V921,,,16h 59m 06.79s,−42° 42′ 08.6″,11.43,,,Bep,"γ Cas variable, ΔV = 0.3m"
SCO,WASP-17,,,,,,,15h 59m 50.95s,−28° 03′ 42.3″,11.59,,1000,F4,has a transiting planet (b)
SCO,HK Sco,,,,HK,,,16h 54m 41.04s,−30° 23′ 06.7″,11.7,,,,"Z And variable, Vmax = 11.7m, Vmin = 14.7m, P = 458 d"
SCO,T Sco,,,,T,,,16h 17m 02.83s,−22° 58′ 31.3″,12,,32600,,"in Messier 80; nova, Vmax = 6.8m, Vmin = <12.0m"
SCO,V866 Sco,,,,V866,,,16h 11m 31.40s,−18° 38′ 24.5″,12.05,,,K5,"T Tau star, ΔV = 0.5m, P = 6.78 d"
SCO,V1094 Sco,,,,V1094,,,16h 08m 36.18s,−39° 23′ 02.5″,12.5,,,K6,"young stellar object, ΔV = 0.5m"
SCO,1RXS J160929.1-210524,,,,,,,16h 09m 30.31s,−21° 04′ 57.6″,12.97,7.17,470,K7V,has a planet (b)
SCO,IRAS 17163-3907,,,,,,,17h 19m 49.33s,−39° 10′ 37.9″,13.1,,,,in Fried Egg Nebula; yellow hypergiant
SCO,CL Sco,,,,CL,,,16h 54m 51.98s,−30° 37′ 18.2″,13.25,,,M4,"Z And variable and re-radiating binary system, Vmax = 10.8m, Vmin = 13.7m, P = 625 d"
SCO,GRO J1655-40,,,,V1033,,,16h 54m 00.14s,−39° 50′ 44.9″,14.2,,,B9V,"X-ray nova containing black hole, Vmax = 14m, Vmin = 17.3m"
SCO,XTE J1739-302,,,,,,,17h 39m 11.58s,−30° 20′ 37.6″,14.8,,,O8.5Iab(f),high-mass X-ray binary
SCO,OGLE-2005-BLG-390L,,,,,,,17h 54m 19s,−30° 22′ 38″,15.7,,21000,M4,has a planet (b)
SCO,Th 28,,,,V1190,,,16h 08m 29.73s,−39° 03′ 11.0″,16.42,,,K0:,"T Tau star, Vmax = 16.42m, Vmin = 16.93m"
SCO,MXB 1735-44,,,,V926,,,17h 38m 58.3s,−44° 27′ 00″,17.4,,,,"X-ray burster, ΔV = 0.2m, P = 0.19 d"
SCO,Wray 17-96,,,,,,,17h 41m 35.2s,−30° 06′ 39.6″,17.8,−10.9,15000,B3,"luminous blue variable, one of the most luminous starsknown"
SCO,V992 Sco,,,,V992,,,17h 07m 17.44s,−43° 15′ 22.0″,18,,,,"nova, Vmax = 7.26m, Vmin = 18.0m, P = 0.15 d"
SCO,V1187 Sco,,,,V1187,,,17h 29m 18.81s,−31° 46′ 01.5″,18,,,,"nova, Vmax = 9.6m, Vmin = 18m"
SCO,V1186 Sco,,,,V1186,,,17h 12m 51.21s,−30° 56′ 37.2″,18,,,,"nova, Vmax = 9.7m, Vmin = <18m"
SCO,GX 349+2,,,,V1101,,,17h 05m 44.49s,−36° 25′ 23.1″,18.6,,,,"low-mass X-ray binary, Vmax = 18.3m, Vmin = 19.3m, P= 0.94 d"
SCO,U Sco,,,,U,,,16h 22m 30.80s,−17° 52′ 43.2″,19.3,,,,"recurrent nova and eclipsing binary, Vmax = 7.5m, Vmin= 19.3m, P = 1.23 d"
SCO,V745 Sco,,,,V745,,,17h 55m 22.27s,−33° 15′ 58.5″,19.3,,,,"nova and rotating ellipsoidal variable, Vmax = 9.4m, Vmin = 19.3m, P = 510 d"
SCO,OGLE-2005-BLG-071L,,,,,,,17h 50m 09s,−34° 40′ 23″,19.5,,11000,M?,has a planet (b)
SCO,V1280 Sco,,,,V1280,,,16h 57m 40.91s,−32° 20′ 36.4″,20,,,,"nova, Vmax = 3.78m, Vmin = <20.0m"
SCO,V1309 Sco,,,,V1309,,,17h 57m 33.02s,−30° 43′ 10.4″,20.4,,,,"luminous red nova, Vmax = 7.9m, Vmin = 20.4m"
SCO,PSR B1620-26,,,,,,,16h 23m 38.22s,−26° 31′ 53.8″,21.3,,,,in Messier 4; pulsar/white dwarf binary; has a planet
SCO,MOA-2008-BLG-310L,,,,,,,17h 05m 14.53s,−34° 46′ 41.0″,23.38,,20000,,has a planet (b)
SCO,FQ Sco,,,,FQ,,,17h 08m 04.51s,−32° 42′ 02.2″,,,,,SS Cyg variable
SCO,V455 Sco,,,,V455,,,17h 07m 21.73s,−34° 05′ 14.5″,,,,,Z And variable
SCO,V893 Sco,,,,V893,,,16h 15m 15.15s,−28° 37′ 30.1″,,,,,SU UMa variable and eclipsing binary
SCO,V1018 Sco,,,,V1018,,,17h 35m 02.72s,−33° 33′ 29.4″,,,,,semiregular variable
SCO,H1-36,,,,,,,17h 49m 48.22s,−33° 01′ 27.9″,,,,M8,in NGC 6441; symbiotic star
SCO,IGR J17252-3616,,,,,,,17h 25m 11.4s,−36° 16′ 59″,,,,B0-1Ia,high-mass X-ray binary
SCO,OAO 1657-415,,,,,,,17h 00m 47.9s,−41° 40′ 23″,,,,B3:Ia-ab...,high-mass X-ray binary
SCO,Rapid Burster,,,,,,,17h 33m 24.61s,−33° 23′ 19.8″,,,,,low-mass X-ray binary
SCO,GX 340+0,,,,,,,16h 45m 47.7s,−45° 36′ 40″,,,,,low-mass X-ray binary
SCO,H1743-322,,,,,,,17h 46m 15.61s,−32° 14′ 00.6″,,,,,low-mass X-ray binary
SCO,IGR J17091-3624,,,,,,,17h 09m 08s,−36° 22′ 24″,,,,B9V,low-mass X-ray binary containing black hole
SCO,4U 1702-42,,,,,,,17h 06m 15.31s,−43° 02′ 08.7″,,,,,low-mass X-ray binary
SCO,4U 1705-44,,,,,,,17h 08m 54.47s,−44° 06′ 07.4″,,,,,low-mass X-ray binary
SCO,4U 1722-307,,,,,,,17h 27m 33.25s,−30° 48′ 07.4″,,,,,in Terzan 2; low-mass X-ray binary
SCO,4U 1728-34,,,,,,,17h 31m 57.73s,−33° 50′ 02.5″,,,,,low-mass X-ray binary
SCO,4U 1746-371,,,,,,,17h 50m 12.66s,−37° 03′ 08.2″,,,,,in NGC 6441; low-mass X-ray binary
SCO,XTE J1751-305,,,,,,,17h 51m 13.49s,−30° 37′ 23.4″,,,,,low-mass X-ray binary
SCO,XTE J1720-318,,,,V1228,,,17h 19m 58.99s,−31° 45′ 01.3″,,,,,X-ray nova
SCO,GCRT J1745-3009,,,,,,,17h 45m 05s,−30° 09′ 54″,,,,B9V,radio source; possible pulsar
SCO,OGLE-2007-BLG-368L,,,,,,,17h 56m 25.96s,−32° 14′ 14.7″,,,19230,late K?,has a planet (b)
SCO,UScoCTIO 108,,,,,,,16h 05m 53.94s,−18° 18′ 42.7″,,,,M7,has a low-mass companion
SCO,PSR B1706-44,,,,,,,17h 09m 42.73s,−44° 29′ 08.2″,,,,,pulsar
SCO,PSR B1737-30,,,,,,,17h 40m 33.82s,−30° 15′ 43.5″,,,,,pulsar
SCO,PSR J1614-2230,,,,,,,16h 14m 36.51s,−22° 30′ 31.1″,,,,,binary millisecond pulsar
SGR,ε Sgr,ε,20,61,,169022,90185,18h 24m 10.35s,−34° 23′ 03.5″,1.79,−1.44,145,B9.5III,"Kaus Australis, Thalith al Warida[1]"
SGR,σ Sgr,σ,34,112,,175191,92855,18h 55m 15.92s,−26° 17′ 47.7″,2.05,−2.14,224,B2.5V,"Nunki, Thani al Sadira[1]"
SGR,ζ Sgr,ζ,38,130,,176687,93506,19h 02m 36.72s,−29° 52′ 48.4″,2.6,0.42,89,A3IV,"Ascella, Thalith al Sadira[1]"
SGR,δ Sgr,δ,19,54,,168454,89931,18h 20m 59.62s,−29° 49′ 40.9″,2.72,−2.14,306,K3III,"Kaus Media (Kaus Medius, Kaus Meridionalis, Thani al Warida[1])"
SGR,λ Sgr,λ,22,67,,169916,90496,18h 27m 58.27s,−25° 25′ 16.5″,2.82,0.95,77,K1IIIb,Kaus Borealis
SGR,π Sgr,π,41,147,,178524,94141,19h 09m 45.83s,−21° 01′ 24.7″,2.88,−2.77,440,F2II/III,"Al Baldah,[2] Nir al Beldat, Lucida Oppidi[1]"
SGR,γ2 Sgr,γ2,10,28,,165135,88635,18h 05m 48.52s,−30° 25′ 25.1″,2.98,0.63,96,K0III,"Alnasl, Nash, Nushaba, Awal al Warida[1]"
SGR,η Sgr,η,,46,,167618,89642,18h 17m 37.73s,−36° 45′ 40.6″,3.1,−0.20,149,M2III,Rabi al Warida[1]irregular variable
SGR,φ Sgr,φ,27,95,,173300,92041,18h 45m 39.35s,−26° 59′ 26.8″,3.17,−1.08,231,B8.5III,Awal al Sadira[1]
SGR,τ Sgr,τ,40,139,,177716,93864,19h 06m 56.44s,−27° 40′ 11.3″,3.32,0.48,120,K1/K2III,Rabi al Sadira[1]
SGR,ξ2 Sgr,ξ2,37,120,,175775,93085,18h 57m 43.78s,−21° 06′ 23.8″,3.52,−1.77,372,G8/K0II/III,
SGR,ο Sgr,ο,39,136,,177241,93683,19h 04m 40.93s,−21° 44′ 28.9″,3.76,0.61,139,K0III,Manubrium[3]
SGR,μ Sgr,μ,13,41,,166937,89341,18h 13m 45.81s,−21° 03′ 31.8″,3.84,,>3000,B2III:,Polis;[2] quintuple star; Algol variable
SGR,ρ1 Sgr,ρ1,44,174,,181577,95168,19h 21m 40.38s,−17° 50′ 50.1″,3.92,1.06,122,F0III/IV,δ Sct variable
SGR,β1 Sgr,β1,,168,,181454,95241,19h 22m 38.29s,−44° 27′ 32.1″,3.96,−1.36,378,B9V,Arkab Prior
SGR,α Sgr,α,,177,,181869,95347,19h 23m 53.15s,−40° 36′ 56.3″,3.96,0.38,170,B8V,"Rukbat, Alrami"
SGR,ι Sgr,ι,,241,,188114,98032,19h 55m 15.68s,−41° 52′ 06.3″,4.12,0.3,189,K0III,
SGR,β2 Sgr,β2,,172,,181623,95294,19h 23m 13.06s,−44° 47′ 58.7″,4.27,1.13,139,F2III,Arkab Posterior
SGR,θ1 Sgr,θ1,,256,,189103,98412,19h 59m 44.17s,−35° 16′ 34.5″,4.37,−2.02,617,B2.5IV,
SGR,62 Sgr,c,62,265,V3872,189763,98688,20h 02m 39.46s,−27° 42′ 35.6″,4.43,−1.26,448,M4III,V3872 Sgr; part of the Terebellum; irregular variable
SGR,υ Sgr,υ,46,176,,181615,95176,19h 21m 43.62s,−15° 57′ 18.0″,4.52,−4.03,1672,B2Vpe+A2IaS,the prototypical hydrogen-deficient binary; Be star
SGR,X Sgr,,3,2,X,161592,87072,17h 47m 33.63s,−27° 49′ 50.7″,4.53,−3.06,1076,F7II,Cepheid variable
SGR,59 Sgr,b1,59,250,,188603,98162,19h 56m 56.82s,−27° 10′ 11.5″,4.54,−3.30,1207,K3III,part of the Terebellum
SGR,HD 165634,,,31,,165634,88839,18h 08m 04.96s,−28° 27′ 25.3″,4.55,−0.59,348,K0IIICNpvar,
SGR,52 Sgr,h2,52,207,,184707,96465,19h 36m 42.39s,−24° 53′ 00.8″,4.59,0.77,189,B8/B9V,
SGR,γ1 Sgr,γ1,,26,W,164975,88567,18h 05m 01.22s,−29° 34′ 48.3″,4.66,−4.36,2076,G0Ib/II,W Sgr; Cepheid variable
SGR,HD 167818,,,51,,167818,89678,18h 18m 03.19s,−27° 02′ 33.5″,4.66,−2.00,700,K3III,
SGR,ω Sgr,ω,58,248,,188376,98066,19h 55m 50.23s,−26° 17′ 58.9″,4.7,2.82,78,G3/G5III,"Terebellum, part of the Terebellum"
SGR,4 Sgr,,4,15,,163955,88116,17h 59m 47.56s,−23° 48′ 57.6″,4.74,−0.89,436,B9V,
SGR,HD 189831,,,268,,189831,98761,20h 03m 33.41s,−37° 56′ 25.8″,4.77,−0.70,405,K4III,
SGR,21 Sgr,,21,65,,169420,90289,18h 25m 21.04s,−20° 32′ 29.8″,4.81,−1.50,597,A1/A2V,
SGR,60 Sgr,A,60,255,,189005,98353,19h 58m 57.18s,−26° 11′ 45.0″,4.84,−0.25,340,G8II/III,part of the Terebellum
SGR,HD 172910,,,91,,172910,91918,18h 44m 19.36s,−35° 38′ 30.9″,4.86,−0.84,451,B2V,Nóngzhàngrén (農丈人)[4]
SGR,ν1 Sgr,ν1,32,111,,174974,92761,18h 54m 10.18s,−22° 44′ 41.4″,4.86,−3.91,1852,K1II,"Ainalrami, Ain al Rami [2]"
SGR,ψ Sgr,ψ,42,155,,179950,94643,19h 15m 32.40s,−25° 15′ 23.8″,4.86,−0.16,330,K0/K1III+..,
SGR,56 Sgr,f,56,229,,186648,97290,19h 46m 21.82s,−19° 45′ 39.2″,4.87,0.88,205,K0III,
SGR,43 Sgr,d,43,160,,180540,94820,19h 17m 38.09s,−18° 57′ 10.4″,4.88,−1.20,535,K0III,
SGR,1 Sgr,,11,40,,166464,89153,18h 11m 43.33s,−23° 42′ 04.2″,4.96,0.59,244,K0III,
SGR,HD 190056,,,270,,190056,98842,20h 04m 19.56s,−32° 03′ 22.6″,4.99,0,324,K1III/IV,
SGR,14 G. Sgr,,,14,,163755,88060,17h 59m 05.28s,−30° 15′ 10.8″,5,−2.29,934,K5/M0III,
SGR,ν2 Sgr,ν2,35,113,,175190,92845,18h 55m 07.07s,−22° 40′ 16.5″,5,0.41,270,K1Ib/II,Ain al Rami [2]
SGR,61 Sgr,g,61,253,,188899,98258,19h 57m 57.02s,−15° 29′ 28.5″,5.01,0.25,292,A2V,
SGR,ξ1 Sgr,ξ1,36,119,,175687,93057,18h 57m 20.48s,−20° 39′ 22.8″,5.02,−5.92,5015,B9.5Ib,
SGR,χ1 Sgr,χ1,47,181,,182369,95477,19h 25m 16.45s,−24° 30′ 30.4″,5.02,0.87,221,A4IV/V,
SGR,55 Sgr,e2,55,225,,186005,96950,19h 42m 31.09s,−16° 07′ 26.3″,5.06,1.42,175,F3IV/V,
SGR,76 G. Sgr,,,76,,170680,90806,18h 31m 26.30s,−18° 24′ 09.5″,5.12,1.04,213,B9/B9.5V,
SGR,29 Sgr,,29,104,,174116,92390,18h 49m 40.11s,−20° 19′ 29.1″,5.22,−1.59,749,K2III,
SGR,77 G. Sgr,,,77,,171034,91014,18h 33m 57.76s,−33° 00′ 59.5″,5.28,−3.90,2233,B2III/IV,
SGR,15 Sgr,,15,43,,167264,89439,18h 15m 12.91s,−20° 43′ 41.8″,5.29,,,B0/1Ia/ab,
SGR,54 Sgr,e1,54,221,,185644,96808,19h 40m 43.34s,−16° 17′ 35.3″,5.3,0.92,245,K1III,
SGR,θ2 Sgr,θ2,,256,,189118,98421,19h 59m 51.28s,−34° 41′ 51.5″,5.3,1.89,157,A4/A5IV,
SGR,V3961 Sgr,,,235,V3961,187474,97749,19h 51m 50.59s,−39° 52′ 27.6″,5.32,0.24,339,A0p,α² CVn variable
SGR,HR 7703,,,279,,191408,99461,20h 11m 11.61s,−36° 05′ 50.6″,5.32,6.41,20,K2V,nearby binary star
SGR,V4050 Sgr,,,59,V4050,168733,90074,18h 22m 53.08s,−36° 40′ 10.2″,5.33,−1.06,619,B7Ib/II,α² CVn variable
SGR,7 Sgr,,7,20,,164584,88380,18h 02m 51.10s,−24° 16′ 56.7″,5.37,−2.28,1105,F2/F3II/III,
SGR,75 G. Sgr,,,75,,170479,90763,18h 31m 04.85s,−32° 59′ 20.4″,5.37,0.22,350,A5V,
SGR,28 Sgr,,28,99,,173460,92111,18h 46m 20.59s,−22° 23′ 31.9″,5.37,−2.60,1278,K5III,
SGR,χ3 Sgr,χ3,49,182,,182416,95503,19h 25m 29.67s,−23° 57′ 44.7″,5.45,−0.50,505,K3III,
SGR,193 G. Sgr,,,193,,183275,95865,19h 29m 52.17s,−26° 59′ 07.8″,5.46,1,254,K1/K2III,
SGR,212 G. Sgr,,,212,,184985,96536,19h 37m 34.48s,−14° 18′ 05.2″,5.46,3.01,101,F7V,
SGR,14 Sgr,,14,42,,167036,89369,18h 14m 15.91s,−21° 42′ 47.2″,5.49,−0.46,505,K2III,
SGR,24 Sgr,,24,78,,171115,91004,18h 33m 53.49s,−24° 01′ 56.2″,5.49,−4.62,3432,K3III,
SGR,134 G. Sgr,,,134,,177074,93667,19h 04m 25.06s,−31° 02′ 49.3″,5.49,−0.63,546,A0V,
SGR,226 G. Sgr,,,226,,186185,97063,19h 43m 33.45s,−15° 28′ 10.8″,5.49,2.67,120,F5V,
SGR,126 G. Sgr,,,126,,176162,93225,18h 59m 23.80s,−12° 50′ 25.7″,5.51,−0.48,514,B4V,
SGR,153 G. Sgr,,,153,,179497,94437,19h 13m 15.52s,−12° 16′ 57.0″,5.51,−0.68,565,K3III,
SGR,228 G. Sgr,,,228,,186500,97260,19h 46m 01.22s,−31° 54′ 30.7″,5.51,−0.61,545,B8III,
SGR,32 G. Sgr,,,32,,165687,88816,18h 07m 48.40s,−17° 09′ 15.5″,5.52,1.1,249,K0III,
